event_id,date_utc,fetch_date,season_type,home_team,away_team,home_points,away_points,played,status_detail
401810851,2026-03-18T00:00Z,2026-03-17,2,Minnesota Timberwolves,Phoenix Suns,116,104,True,Final
401810852,2026-03-18T02:00Z,2026-03-17,2,Denver Nuggets,Philadelphia 76ers,124,96,True,Final
401810853,2026-03-18T02:00Z,2026-03-17,2,Sacramento Kings,San Antonio Spurs,104,132,True,Final
401810854,2026-03-18T23:00Z,2026-03-18,2,Boston Celtics,Golden State Warriors,120,99,True,Final
401810855,2026-03-18T23:30Z,2026-03-18,2,Brooklyn Nets,Oklahoma City Thunder,92,121,True,Final
401810856,2026-03-18T23:30Z,2026-03-18,2,Indiana Pacers,Portland Trail Blazers,119,127,True,Final
401810857,2026-03-19T00:00Z,2026-03-18,2,Chicago Bulls,Toronto Raptors,109,139,True,Final
401810859,2026-03-19T00:00Z,2026-03-18,2,Minnesota Timberwolves,Utah Jazz,147,111,True,Final
401810860,2026-03-19T00:00Z,2026-03-18,2,New Orleans Pelicans,LA Clippers,124,109,True,Final
401810861,2026-03-19T00:30Z,2026-03-18,2,Dallas Mavericks,Atlanta Hawks,120,135,True,Final
401858693,2026-03-19T00:30Z,2026-03-18,2,Memphis Grizzlies,Denver Nuggets,125,118,True,Final
401810862,2026-03-19T01:30Z,2026-03-18,2,Houston Rockets,Los Angeles Lakers,116,124,True,Final
401810863,2026-03-19T23:00Z,2026-03-19,2,Charlotte Hornets,Orlando Magic,130,111,True,Final
401810864,2026-03-19T23:00Z,2026-03-19,2,Washington Wizards,Detroit Pistons,95,117,True,Final
401810865,2026-03-20T00:00Z,2026-03-19,2,Miami Heat,Los Angeles Lakers,126,134,True,Final
401810866,2026-03-20T00:00Z,2026-03-19,2,Chicago Bulls,Cleveland Cavaliers,110,115,True,Final
401810867,2026-03-20T00:00Z,2026-03-19,2,New Orleans Pelicans,LA Clippers,105,99,True,Final
401810868,2026-03-20T00:00Z,2026-03-19,2,San Antonio Spurs,Phoenix Suns,101,100,True,Final
401810869,2026-03-20T01:00Z,2026-03-19,2,Utah Jazz,Milwaukee Bucks,128,96,True,Final
401810870,2026-03-20T02:00Z,2026-03-19,2,Sacramento Kings,Philadelphia 76ers,118,139,True,Final
401810871,2026-03-20T23:30Z,2026-03-20,2,Brooklyn Nets,New York Knicks,92,93,True,Final
401810872,2026-03-20T23:30Z,2026-03-20,2,Detroit Pistons,Golden State Warriors,115,101,True,Final
401810873,2026-03-21T00:00Z,2026-03-20,2,Houston Rockets,Atlanta Hawks,117,95,True,Final
401810874,2026-03-21T00:00Z,2026-03-20,2,Memphis Grizzlies,Boston Celtics,112,117,True,Final
401810875,2026-03-21T00:00Z,2026-03-20,2,Minnesota Timberwolves,Portland Trail Blazers,104,108,True,Final
401810876,2026-03-21T01:00Z,2026-03-20,2,Denver Nuggets,Toronto Raptors,121,115,True,Final
401810877,2026-03-21T21:00Z,2026-03-21,2,Washington Wizards,Oklahoma City Thunder,111,132,True,Final
401810878,2026-03-21T23:00Z,2026-03-21,2,Charlotte Hornets,Memphis Grizzlies,124,101,True,Final
401810879,2026-03-21T23:00Z,2026-03-21,2,Orlando Magic,Los Angeles Lakers,104,105,True,Final
401810880,2026-03-21T23:00Z,2026-03-21,2,New Orleans Pelicans,Cleveland Cavaliers,106,111,True,Final
401810881,2026-03-22T00:00Z,2026-03-21,2,Atlanta Hawks,Golden State Warriors,126,110,True,Final
401810882,2026-03-22T00:00Z,2026-03-21,2,Houston Rockets,Miami Heat,123,122,True,Final
401810883,2026-03-22T00:00Z,2026-03-21,2,San Antonio Spurs,Indiana Pacers,134,119,True,Final
401810884,2026-03-22T00:30Z,2026-03-21,2,Dallas Mavericks,LA Clippers,131,138,True,Final/OT
401810885,2026-03-22T01:30Z,2026-03-21,2,Utah Jazz,Philadelphia 76ers,116,126,True,Final
401810886,2026-03-22T02:00Z,2026-03-21,2,Phoenix Suns,Milwaukee Bucks,105,108,True,Final
401810887,2026-03-22T21:00Z,2026-03-22,2,Denver Nuggets,Portland Trail Blazers,128,112,True,Final
401810888,2026-03-22T22:00Z,2026-03-22,2,Sacramento Kings,Brooklyn Nets,126,122,True,Final
401810889,2026-03-22T23:30Z,2026-03-22,2,New York Knicks,Washington Wizards,145,113,True,Final
401810890,2026-03-23T00:00Z,2026-03-22,2,Boston Celtics,Minnesota Timberwolves,92,102,True,Final
401810891,2026-03-23T01:00Z,2026-03-22,2,Phoenix Suns,Toronto Raptors,120,98,True,Final
401810893,2026-03-23T23:00Z,2026-03-23,2,Detroit Pistons,Los Angeles Lakers,113,110,True,Final
401810894,2026-03-23T23:00Z,2026-03-23,2,Orlando Magic,Indiana Pacers,126,128,True,Final
401810895,2026-03-23T23:00Z,2026-03-23,2,Philadelphia 76ers,Oklahoma City Thunder,103,123,True,Final
401810896,2026-03-23T23:00Z,2026-03-23,2,Miami Heat,San Antonio Spurs,111,136,True,Final
401810892,2026-03-23T23:30Z,2026-03-23,2,Atlanta Hawks,Memphis Grizzlies,146,107,True,Final
401810897,2026-03-24T00:00Z,2026-03-23,2,Chicago Bulls,Houston Rockets,132,124,True,Final
401810898,2026-03-24T01:00Z,2026-03-23,2,Utah Jazz,Toronto Raptors,127,143,True,Final
401810899,2026-03-24T01:30Z,2026-03-23,2,Dallas Mavericks,Golden State Warriors,131,137,True,Final/OT
401810900,2026-03-24T02:00Z,2026-03-23,2,Portland Trail Blazers,Brooklyn Nets,134,99,True,Final
401810901,2026-03-24T02:30Z,2026-03-23,2,LA Clippers,Milwaukee Bucks,129,96,True,Final
401810902,2026-03-24T23:00Z,2026-03-24,2,Charlotte Hornets,Sacramento Kings,134,90,True,Final
401810903,2026-03-24T23:30Z,2026-03-24,2,New York Knicks,New Orleans Pelicans,121,116,True,Final
401810904,2026-03-25T00:00Z,2026-03-24,2,Cleveland Cavaliers,Orlando Magic,136,131,True,Final
401810905,2026-03-25T03:00Z,2026-03-24,2,Phoenix Suns,Denver Nuggets,123,125,True,Final
401810906,2026-03-25T23:00Z,2026-03-25,2,Detroit Pistons,Atlanta Hawks,129,130,True,Final/OT
401810907,2026-03-25T23:00Z,2026-03-25,2,Indiana Pacers,Los Angeles Lakers,130,137,True,Final
401810908,2026-03-25T23:00Z,2026-03-25,2,Philadelphia 76ers,Chicago Bulls,157,137,True,Final
401810909,2026-03-25T23:30Z,2026-03-25,2,Boston Celtics,Oklahoma City Thunder,119,109,True,Final
401810910,2026-03-25T23:30Z,2026-03-25,2,Cleveland Cavaliers,Miami Heat,103,120,True,Final
401810911,2026-03-26T00:00Z,2026-03-25,2,Memphis Grizzlies,San Antonio Spurs,98,123,True,Final
401810912,2026-03-26T01:00Z,2026-03-25,2,Utah Jazz,Washington Wizards,110,133,True,Final
401810913,2026-03-26T01:42Z,2026-03-25,2,Minnesota Timberwolves,Houston Rockets,110,108,True,Final/OT
401810914,2026-03-26T02:00Z,2026-03-25,2,Denver Nuggets,Dallas Mavericks,142,135,True,Final
401810915,2026-03-26T02:00Z,2026-03-25,2,Golden State Warriors,Brooklyn Nets,109,106,True,Final
401810916,2026-03-26T02:00Z,2026-03-25,2,Portland Trail Blazers,Milwaukee Bucks,130,99,True,Final
401810917,2026-03-26T02:30Z,2026-03-25,2,LA Clippers,Toronto Raptors,119,94,True,Final
401810918,2026-03-26T23:00Z,2026-03-26,2,Charlotte Hornets,New York Knicks,114,103,True,Final
401810919,2026-03-26T23:00Z,2026-03-26,2,Detroit Pistons,New Orleans Pelicans,129,108,True,Final
401810920,2026-03-26T23:00Z,2026-03-26,2,Orlando Magic,Sacramento Kings,121,117,True,Final
401810921,2026-03-27T23:00Z,2026-03-27,2,Indiana Pacers,LA Clippers,113,114,True,Final
401810922,2026-03-27T23:30Z,2026-03-27,2,Boston Celtics,Atlanta Hawks,109,102,True,Final
401810923,2026-03-27T23:30Z,2026-03-27,2,Cleveland Cavaliers,Miami Heat,149,128,True,Final
401810924,2026-03-28T00:00Z,2026-03-27,2,Memphis Grizzlies,Houston Rockets,109,119,True,Final
401810925,2026-03-28T00:00Z,2026-03-27,2,Oklahoma City Thunder,Chicago Bulls,131,113,True,Final
401810926,2026-03-28T00:30Z,2026-03-27,2,Toronto Raptors,New Orleans Pelicans,119,106,True,Final
401810927,2026-03-28T01:00Z,2026-03-27,2,Denver Nuggets,Utah Jazz,135,129,True,Final
401810928,2026-03-28T02:00Z,2026-03-27,2,Golden State Warriors,Washington Wizards,131,126,True,Final
401810929,2026-03-28T02:00Z,2026-03-27,2,Portland Trail Blazers,Dallas Mavericks,93,100,True,Final
401810930,2026-03-28T02:30Z,2026-03-27,2,Los Angeles Lakers,Brooklyn Nets,116,99,True,Final
401810931,2026-03-28T19:00Z,2026-03-28,2,Milwaukee Bucks,San Antonio Spurs,95,127,True,Final
401810935,2026-03-28T21:30Z,2026-03-28,2,Minnesota Timberwolves,Detroit Pistons,87,109,True,Final
401810932,2026-03-28T22:00Z,2026-03-28,2,Charlotte Hornets,Philadelphia 76ers,114,118,True,Final
401810933,2026-03-28T23:30Z,2026-03-28,2,Atlanta Hawks,Sacramento Kings,123,113,True,Final
401810934,2026-03-29T00:00Z,2026-03-28,2,Memphis Grizzlies,Chicago Bulls,125,124,True,Final
401810936,2026-03-29T02:00Z,2026-03-28,2,Phoenix Suns,Utah Jazz,134,109,True,Final
401810937,2026-03-29T19:30Z,2026-03-29,2,Milwaukee Bucks,LA Clippers,113,127,True,Final
401810938,2026-03-29T21:00Z,2026-03-29,2,Indiana Pacers,Miami Heat,135,118,True,Final
401810939,2026-03-29T22:00Z,2026-03-29,2,Brooklyn Nets,Sacramento Kings,116,99,True,Final
401810940,2026-03-29T22:00Z,2026-03-29,2,Charlotte Hornets,Boston Celtics,99,114,True,Final
401810941,2026-03-29T22:00Z,2026-03-29,2,Toronto Raptors,Orlando Magic,139,87,True,Final
401810942,2026-03-29T22:00Z,2026-03-29,2,Portland Trail Blazers,Washington Wizards,123,88,True,Final
401810943,2026-03-29T23:00Z,2026-03-29,2,New Orleans Pelicans,Houston Rockets,102,134,True,Final
401810944,2026-03-29T23:30Z,2026-03-29,2,Oklahoma City Thunder,New York Knicks,111,100,True,Final
401810945,2026-03-30T02:00Z,2026-03-29,2,Denver Nuggets,Golden State Warriors,116,93,True,Final
401810946,2026-03-30T23:00Z,2026-03-30,2,Miami Heat,Philadelphia 76ers,119,109,True,Final
401810947,2026-03-30T23:30Z,2026-03-30,2,Atlanta Hawks,Boston Celtics,112,102,True,Final
401810948,2026-03-31T00:00Z,2026-03-30,2,Memphis Grizzlies,Phoenix Suns,105,131,True,Final
401810949,2026-03-31T00:00Z,2026-03-30,2,San Antonio Spurs,Chicago Bulls,129,114,True,Final
401810950,2026-03-31T00:30Z,2026-03-30,2,Dallas Mavericks,Minnesota Timberwolves,94,124,True,Final
401810951,2026-03-31T01:00Z,2026-03-30,2,Utah Jazz,Cleveland Cavaliers,113,122,True,Final
401810952,2026-03-31T01:30Z,2026-03-30,2,Oklahoma City Thunder,Detroit Pistons,114,110,True,Final/OT
401810953,2026-03-31T02:00Z,2026-03-30,2,Los Angeles Lakers,Washington Wizards,120,101,True,Final
401810954,2026-03-31T23:00Z,2026-03-31,2,Orlando Magic,Phoenix Suns,115,111,True,Final
401810955,2026-03-31T23:30Z,2026-03-31,2,Brooklyn Nets,Charlotte Hornets,86,117,True,Final
401810956,2026-04-01T00:00Z,2026-03-31,2,Detroit Pistons,Toronto Raptors,127,116,True,Final
401810957,2026-04-01T00:00Z,2026-03-31,2,Houston Rockets,New York Knicks,111,94,True,Final
401858694,2026-04-01T00:00Z,2026-03-31,2,Milwaukee Bucks,Dallas Mavericks,123,99,True,Final
401810958,2026-04-01T02:30Z,2026-03-31,2,Los Angeles Lakers,Cleveland Cavaliers,127,113,True,Final
401810959,2026-04-01T03:00Z,2026-03-31,2,LA Clippers,Portland Trail Blazers,104,114,True,Final
401810960,2026-04-01T23:00Z,2026-04-01,2,Washington Wizards,Philadelphia 76ers,131,153,True,Final
401810962,2026-04-01T23:00Z,2026-04-01,2,Orlando Magic,Atlanta Hawks,101,130,True,Final
401810961,2026-04-01T23:30Z,2026-04-01,2,Miami Heat,Boston Celtics,129,147,True,Final
401810858,2026-04-02T00:00Z,2026-04-01,2,Memphis Grizzlies,New York Knicks,119,130,True,Final
401810963,2026-04-02T00:00Z,2026-04-01,2,Toronto Raptors,Sacramento Kings,115,123,True,Final
401810964,2026-04-02T00:00Z,2026-04-01,2,Chicago Bulls,Indiana Pacers,126,145,True,Final
401810965,2026-04-02T00:00Z,2026-04-01,2,Houston Rockets,Milwaukee Bucks,119,113,True,Final
401810967,2026-04-02T01:00Z,2026-04-01,2,Utah Jazz,Denver Nuggets,117,130,True,Final
401810968,2026-04-02T02:00Z,2026-04-01,2,Golden State Warriors,San Antonio Spurs,113,127,True,Final
401810969,2026-04-02T23:00Z,2026-04-02,2,Charlotte Hornets,Phoenix Suns,127,107,True,Final
401810970,2026-04-02T23:00Z,2026-04-02,2,Detroit Pistons,Minnesota Timberwolves,113,108,True,Final
401810971,2026-04-03T01:30Z,2026-04-02,2,Oklahoma City Thunder,Los Angeles Lakers,139,96,True,Final
401810972,2026-04-03T02:00Z,2026-04-02,2,Golden State Warriors,Cleveland Cavaliers,111,118,True,Final
401810973,2026-04-03T02:00Z,2026-04-02,2,Portland Trail Blazers,New Orleans Pelicans,118,106,True,Final
401810974,2026-04-03T02:30Z,2026-04-02,2,LA Clippers,San Antonio Spurs,99,118,True,Final
401810975,2026-04-03T23:00Z,2026-04-03,2,Charlotte Hornets,Indiana Pacers,129,108,True,Final
401810976,2026-04-03T23:00Z,2026-04-03,2,Philadelphia 76ers,Minnesota Timberwolves,115,103,True,Final
401810977,2026-04-03T23:30Z,2026-04-03,2,Brooklyn Nets,Atlanta Hawks,107,141,True,Final
401810978,2026-04-03T23:30Z,2026-04-03,2,New York Knicks,Chicago Bulls,136,96,True,Final
401810979,2026-04-04T00:00Z,2026-04-03,2,Houston Rockets,Utah Jazz,140,106,True,Final
401810980,2026-04-04T00:00Z,2026-04-03,2,Memphis Grizzlies,Toronto Raptors,96,128,True,Final
401810981,2026-04-04T00:00Z,2026-04-03,2,Milwaukee Bucks,Boston Celtics,101,133,True,Final
401810982,2026-04-04T00:30Z,2026-04-03,2,Dallas Mavericks,Orlando Magic,127,138,True,Final
401810983,2026-04-04T02:00Z,2026-04-03,2,Sacramento Kings,New Orleans Pelicans,117,113,True,Final
401810984,2026-04-04T19:00Z,2026-04-04,2,Miami Heat,Washington Wizards,152,136,True,Final
401810985,2026-04-04T19:00Z,2026-04-04,2,Denver Nuggets,San Antonio Spurs,136,134,True,Final/OT
401810986,2026-04-04T23:00Z,2026-04-04,2,Philadelphia 76ers,Detroit Pistons,93,116,True,Final
401810987,2026-04-05T19:30Z,2026-04-05,2,Boston Celtics,Toronto Raptors,115,101,True,Final
401810988,2026-04-05T19:30Z,2026-04-05,2,Brooklyn Nets,Washington Wizards,121,115,True,Final
401810989,2026-04-05T19:30Z,2026-04-05,2,Chicago Bulls,Phoenix Suns,110,120,True,Final
401810990,2026-04-05T19:30Z,2026-04-05,2,Milwaukee Bucks,Memphis Grizzlies,131,115,True,Final
401810991,2026-04-05T22:00Z,2026-04-05,2,Cleveland Cavaliers,Indiana Pacers,117,108,True,Final
401810992,2026-04-05T23:00Z,2026-04-05,2,Minnesota Timberwolves,Charlotte Hornets,108,122,True,Final
401810993,2026-04-05T23:00Z,2026-04-05,2,New Orleans Pelicans,Orlando Magic,108,112,True,Final
401810994,2026-04-05T23:00Z,2026-04-05,2,Oklahoma City Thunder,Utah Jazz,146,111,True,Final
401810995,2026-04-05T23:30Z,2026-04-05,2,Dallas Mavericks,Los Angeles Lakers,134,128,True,Final
401810996,2026-04-06T01:00Z,2026-04-05,2,Sacramento Kings,LA Clippers,109,138,True,Final
401810997,2026-04-06T02:00Z,2026-04-05,2,Golden State Warriors,Houston Rockets,116,117,True,Final
401810998,2026-04-06T23:00Z,2026-04-06,2,Atlanta Hawks,New York Knicks,105,108,True,Final
401810999,2026-04-06T23:00Z,2026-04-06,2,Orlando Magic,Detroit Pistons,123,107,True,Final
401811000,2026-04-07T00:00Z,2026-04-06,2,Memphis Grizzlies,Cleveland Cavaliers,126,142,True,Final
401811001,2026-04-07T00:00Z,2026-04-06,2,San Antonio Spurs,Philadelphia 76ers,115,102,True,Final
401811002,2026-04-07T01:00Z,2026-04-06,2,Denver Nuggets,Portland Trail Blazers,137,132,True,Final/OT
401811003,2026-04-07T23:00Z,2026-04-07,2,Washington Wizards,Chicago Bulls,98,129,True,Final
401811007,2026-04-07T23:00Z,2026-04-07,2,Indiana Pacers,Minnesota Timberwolves,104,124,True,Final
401811005,2026-04-07T23:30Z,2026-04-07,2,Brooklyn Nets,Milwaukee Bucks,96,90,True,Final
401811006,2026-04-07T23:30Z,2026-04-07,2,Toronto Raptors,Miami Heat,121,95,True,Final
401811004,2026-04-08T00:00Z,2026-04-07,2,Boston Celtics,Charlotte Hornets,113,102,True,Final
401811008,2026-04-08T00:00Z,2026-04-07,2,New Orleans Pelicans,Utah Jazz,156,137,True,Final
401811009,2026-04-08T02:00Z,2026-04-07,2,Golden State Warriors,Sacramento Kings,110,105,True,Final
401811010,2026-04-08T02:30Z,2026-04-07,2,Los Angeles Lakers,Oklahoma City Thunder,87,123,True,Final
401811011,2026-04-08T02:30Z,2026-04-07,2,LA Clippers,Dallas Mavericks,116,103,True,Final
401811012,2026-04-08T03:00Z,2026-04-07,2,Phoenix Suns,Houston Rockets,105,119,True,Final
401811013,2026-04-08T23:00Z,2026-04-08,2,Cleveland Cavaliers,Atlanta Hawks,122,116,True,Final
401811014,2026-04-08T23:00Z,2026-04-08,2,Orlando Magic,Minnesota Timberwolves,132,120,True,Final
401811015,2026-04-08T23:00Z,2026-04-08,2,Detroit Pistons,Milwaukee Bucks,137,111,True,Final
401811017,2026-04-09T01:00Z,2026-04-08,2,Denver Nuggets,Memphis Grizzlies,136,119,True,Final
401811016,2026-04-09T01:30Z,2026-04-08,2,San Antonio Spurs,Portland Trail Blazers,112,101,True,Final
401811018,2026-04-09T02:00Z,2026-04-08,2,LA Clippers,Oklahoma City Thunder,110,128,True,Final
401811019,2026-04-09T02:00Z,2026-04-08,2,Phoenix Suns,Dallas Mavericks,112,107,True,Final
401811020,2026-04-09T23:00Z,2026-04-09,2,Toronto Raptors,Miami Heat,128,114,True,Final
401811021,2026-04-09T23:00Z,2026-04-09,2,Washington Wizards,Chicago Bulls,108,119,True,Final
401811022,2026-04-09T23:30Z,2026-04-09,2,Brooklyn Nets,Indiana Pacers,94,123,True,Final
401811023,2026-04-09T23:30Z,2026-04-09,2,New York Knicks,Boston Celtics,112,106,True,Final
401811024,2026-04-10T00:00Z,2026-04-09,2,Houston Rockets,Philadelphia 76ers,113,102,True,Final
401811025,2026-04-10T02:00Z,2026-04-09,2,Golden State Warriors,Los Angeles Lakers,103,119,True,Final
401811026,2026-04-10T23:00Z,2026-04-10,2,Charlotte Hornets,Detroit Pistons,100,118,True,Final
401811027,2026-04-10T23:00Z,2026-04-10,2,Washington Wizards,Miami Heat,117,140,True,Final
401811028,2026-04-10T23:00Z,2026-04-10,2,Atlanta Hawks,Cleveland Cavaliers,124,102,True,Final
401811029,2026-04-10T23:30Z,2026-04-10,2,Boston Celtics,New Orleans Pelicans,144,118,True,Final
401811030,2026-04-10T23:30Z,2026-04-10,2,Indiana Pacers,Philadelphia 76ers,94,105,True,Final
401811031,2026-04-10T23:30Z,2026-04-10,2,New York Knicks,Toronto Raptors,112,95,True,Final
401811032,2026-04-11T00:00Z,2026-04-10,2,Chicago Bulls,Orlando Magic,103,127,True,Final
401811034,2026-04-11T00:00Z,2026-04-10,2,Milwaukee Bucks,Brooklyn Nets,125,108,True,Final
401811035,2026-04-11T00:00Z,2026-04-10,2,San Antonio Spurs,Dallas Mavericks,139,120,True,Final
401811037,2026-04-11T01:00Z,2026-04-10,2,Denver Nuggets,Oklahoma City Thunder,127,107,True,Final
401811033,2026-04-11T01:30Z,2026-04-10,2,Houston Rockets,Minnesota Timberwolves,132,136,True,Final
401811036,2026-04-11T01:30Z,2026-04-10,2,Utah Jazz,Memphis Grizzlies,147,101,True,Final
401811038,2026-04-11T02:00Z,2026-04-10,2,Portland Trail Blazers,LA Clippers,116,97,True,Final
401811039,2026-04-11T02:00Z,2026-04-10,2,Sacramento Kings,Golden State Warriors,124,118,True,Final
401811040,2026-04-11T02:30Z,2026-04-10,2,Los Angeles Lakers,Phoenix Suns,101,73,True,Final
401811041,2026-04-12T22:00Z,2026-04-12,2,Boston Celtics,Orlando Magic,113,108,True,Final
401811042,2026-04-12T22:00Z,2026-04-12,2,Cleveland Cavaliers,Washington Wizards,130,117,True,Final
401811043,2026-04-12T22:00Z,2026-04-12,2,Indiana Pacers,Detroit Pistons,121,133,True,Final
401811044,2026-04-12T22:00Z,2026-04-12,2,Miami Heat,Atlanta Hawks,143,117,True,Final
401811045,2026-04-12T22:00Z,2026-04-12,2,New York Knicks,Charlotte Hornets,96,110,True,Final
401811046,2026-04-12T22:00Z,2026-04-12,2,Philadelphia 76ers,Milwaukee Bucks,126,106,True,Final
401811047,2026-04-12T22:00Z,2026-04-12,2,Toronto Raptors,Brooklyn Nets,136,101,True,Final
401811048,2026-04-13T00:30Z,2026-04-12,2,Dallas Mavericks,Chicago Bulls,149,128,True,Final
401811049,2026-04-13T00:30Z,2026-04-12,2,Houston Rockets,Memphis Grizzlies,132,101,True,Final
401811050,2026-04-13T00:30Z,2026-04-12,2,Minnesota Timberwolves,New Orleans Pelicans,132,126,True,Final
401811051,2026-04-13T00:30Z,2026-04-12,2,Oklahoma City Thunder,Phoenix Suns,103,135,True,Final
401811052,2026-04-13T00:30Z,2026-04-12,2,San Antonio Spurs,Denver Nuggets,118,128,True,Final
401811053,2026-04-13T00:30Z,2026-04-12,2,Los Angeles Lakers,Utah Jazz,131,107,True,Final
401811054,2026-04-13T00:30Z,2026-04-12,2,LA Clippers,Golden State Warriors,115,110,True,Final
401811055,2026-04-13T00:30Z,2026-04-12,2,Portland Trail Blazers,Sacramento Kings,122,110,True,Final
401866755,2026-04-14T23:30Z,2026-04-14,5,Charlotte Hornets,Miami Heat,127,126,True,Final/OT
401866754,2026-04-15T02:00Z,2026-04-14,5,Phoenix Suns,Portland Trail Blazers,110,114,True,Final
401866757,2026-04-15T23:30Z,2026-04-15,5,Philadelphia 76ers,Orlando Magic,109,97,True,Final
401866756,2026-04-16T02:00Z,2026-04-15,5,LA Clippers,Golden State Warriors,121,126,True,Final
401866758,2026-04-17T23:30Z,2026-04-17,5,Orlando Magic,Charlotte Hornets,121,90,True,Final
401866759,2026-04-18T02:00Z,2026-04-17,5,Phoenix Suns,Golden State Warriors,111,96,True,Final
401869187,2026-04-18T17:00Z,2026-04-18,3,Cleveland Cavaliers,Toronto Raptors,126,113,True,Final
401869188,2026-04-18T19:30Z,2026-04-18,3,Denver Nuggets,Minnesota Timberwolves,116,105,True,Final
401869189,2026-04-18T22:00Z,2026-04-18,3,New York Knicks,Atlanta Hawks,113,102,True,Final
401869190,2026-04-19T00:30Z,2026-04-18,3,Los Angeles Lakers,Houston Rockets,107,98,True,Final
401869191,2026-04-19T17:00Z,2026-04-19,3,Boston Celtics,Philadelphia 76ers,123,91,True,Final
401869192,2026-04-19T19:30Z,2026-04-19,3,Oklahoma City Thunder,Phoenix Suns,119,84,True,Final
401869193,2026-04-19T22:30Z,2026-04-19,3,Detroit Pistons,Orlando Magic,101,112,True,Final
401869194,2026-04-20T01:00Z,2026-04-19,3,San Antonio Spurs,Portland Trail Blazers,111,98,True,Final
401869369,2026-04-20T23:00Z,2026-04-20,3,Cleveland Cavaliers,Toronto Raptors,115,105,True,Final
401869387,2026-04-21T00:00Z,2026-04-20,3,New York Knicks,Atlanta Hawks,106,107,True,Final
401869395,2026-04-21T02:30Z,2026-04-20,3,Denver Nuggets,Minnesota Timberwolves,114,119,True,Final
401869396,2026-04-21T23:00Z,2026-04-21,3,Boston Celtics,Philadelphia 76ers,97,111,True,Final
401869378,2026-04-22T00:00Z,2026-04-21,3,San Antonio Spurs,Portland Trail Blazers,103,106,True,Final
401869397,2026-04-22T02:30Z,2026-04-21,3,Los Angeles Lakers,Houston Rockets,101,94,True,Final
401869411,2026-04-22T23:00Z,2026-04-22,3,Detroit Pistons,Orlando Magic,98,83,True,Final
401869368,2026-04-23T01:30Z,2026-04-22,3,Oklahoma City Thunder,Phoenix Suns,120,107,True,Final
401869389,2026-04-23T23:00Z,2026-04-23,3,Atlanta Hawks,New York Knicks,109,108,True,Final
401869375,2026-04-24T00:00Z,2026-04-23,3,Toronto Raptors,Cleveland Cavaliers,126,104,True,Final
401869398,2026-04-24T01:30Z,2026-04-23,3,Minnesota Timberwolves,Denver Nuggets,113,96,True,Final
401869404,2026-04-24T23:00Z,2026-04-24,3,Philadelphia 76ers,Boston Celtics,100,108,True,Final
401869400,2026-04-25T00:00Z,2026-04-24,3,Houston Rockets,Los Angeles Lakers,108,112,True,Final/OT
401869382,2026-04-25T02:30Z,2026-04-24,3,Portland Trail Blazers,San Antonio Spurs,108,120,True,Final
401869414,2026-04-25T17:00Z,2026-04-25,3,Orlando Magic,Detroit Pistons,113,105,True,Final
401869370,2026-04-25T19:30Z,2026-04-25,3,Phoenix Suns,Oklahoma City Thunder,109,121,True,Final
401869391,2026-04-25T22:00Z,2026-04-25,3,Atlanta Hawks,New York Knicks,98,114,True,Final
401869399,2026-04-26T00:30Z,2026-04-25,3,Minnesota Timberwolves,Denver Nuggets,112,96,True,Final
401869377,2026-04-26T17:00Z,2026-04-26,3,Toronto Raptors,Cleveland Cavaliers,93,89,True,Final
401869385,2026-04-26T19:30Z,2026-04-26,3,Portland Trail Blazers,San Antonio Spurs,93,114,True,Final
401869406,2026-04-26T23:00Z,2026-04-26,3,Philadelphia 76ers,Boston Celtics,96,128,True,Final
401869405,2026-04-27T01:30Z,2026-04-26,3,Houston Rockets,Los Angeles Lakers,115,96,True,Final
401869415,2026-04-28T00:00Z,2026-04-27,3,Orlando Magic,Detroit Pistons,94,88,True,Final
401869373,2026-04-28T01:30Z,2026-04-27,3,Phoenix Suns,Oklahoma City Thunder,122,131,True,Final
401869401,2026-04-28T02:30Z,2026-04-27,3,Denver Nuggets,Minnesota Timberwolves,125,113,True,Final
401869408,2026-04-28T23:00Z,2026-04-28,3,Boston Celtics,Philadelphia 76ers,97,113,True,Final
401869392,2026-04-29T00:00Z,2026-04-28,3,New York Knicks,Atlanta Hawks,126,97,True,Final
401869386,2026-04-29T01:30Z,2026-04-28,3,San Antonio Spurs,Portland Trail Blazers,114,95,True,Final
401869416,2026-04-29T23:00Z,2026-04-29,3,Detroit Pistons,Orlando Magic,116,109,True,Final
401869380,2026-04-29T23:30Z,2026-04-29,3,Cleveland Cavaliers,Toronto Raptors,125,120,True,Final
401869407,2026-04-30T02:00Z,2026-04-29,3,Los Angeles Lakers,Houston Rockets,93,99,True,Final
401869393,2026-04-30T23:00Z,2026-04-30,3,Atlanta Hawks,New York Knicks,89,140,True,Final
401869410,2026-05-01T00:00Z,2026-04-30,3,Philadelphia 76ers,Boston Celtics,106,93,True,Final
401869402,2026-05-01T01:30Z,2026-04-30,3,Minnesota Timberwolves,Denver Nuggets,110,98,True,Final
401869417,2026-05-01T23:00Z,2026-05-01,3,Orlando Magic,Detroit Pistons,79,93,True,Final
401869381,2026-05-01T23:30Z,2026-05-01,3,Toronto Raptors,Cleveland Cavaliers,112,110,True,Final/OT
401869409,2026-05-02T01:30Z,2026-05-01,3,Houston Rockets,Los Angeles Lakers,78,98,True,Final
